id,feedback,aspects,aspect_sentiments,source_channel
10728,The signal in Vijayawada ring road has been zero for three consecutive days now with no communication from the operator about maintenance or outages. I rely on this connection for my business and being without service for this long is causing actual financial damage.,"[""network_coverage""]","{""network_coverage"": ""negative""}",complaint_ticket
13313,Roaming failed support useless in Nashik.,"[""roaming"", ""customer_support""]","{""roaming"": ""negative"", ""customer_support"": ""negative""}",app_review
8047,Internet speed of 5 Mbps in Borivali is consistently excellent for all my work and entertainment needs. Speed tests confirm stable high throughput throughout the day without peak hour degradation. The reliability here is what matters to me.,"[""internet_speed""]","{""internet_speed"": ""positive""}",twitter
4585,The overall experience with this operator is middling across the board. netwrk coverage works in most places internet speed is adequate for basic tasks and call quality is acceptable. Nothing stands out as particularly good or bad. A thoroughly average telecom experience in Pune.,"[""network_coverage""]","{""network_coverage"": ""neutral""}",customer_care_chat
838,Network average but 5G completely absent in Aurangabad.,"[""network_coverage"", ""5g_experience""]","{""network_coverage"": ""neutral"", ""5g_experience"": ""negative""}",complaint_ticket
267,5G okay and coverage is standard in Dwarka in Rajkot.,"[""5g_experience"", ""network_coverage""]","{""5g_experience"": ""neutral"", ""network_coverage"": ""neutral""}",twitter
2007,Pricing okay but data balance is too low.,"[""pricing"", ""data_balance""]","{""pricing"": ""neutral"", ""data_balance"": ""negative""}",complaint_ticket
10257,App great plans well displayed in Shimla.,"[""mobile_app_experience"", ""recharge_plans""]","{""mobile_app_experience"": ""positive"", ""recharge_plans"": ""positive""}",survey
10957,I am filing this complaint because network coverage in Rohini has deteriorated drastically since last month. My building in ring road which previously had full signal now barely gets one bar. Multiple residents have reported the same issue yet no resolution has been provided.,"[""network_coverage""]","{""network_coverage"": ""negative""}",twitter
2363,Good pricing and the plan delivers real value in Bhubaneswar.,"[""pricing"", ""value_for_money""]","{""pricing"": ""positive"", ""value_for_money"": ""positive""}",twitter
6390,Calls keep dropping in Trichy but the reacharg plan at Rs 299 is well designed and fairly priced. The voice qlity needs work but the plan economics and pricing are reasonable. For someone making fifty plus calls daily this is critical.,"[""call_quality"", ""recharge_plans"", ""pricing""]","{""call_quality"": ""negative"", ""recharge_plans"": ""positive"", ""pricing"": ""positive""}",twitter
9058,Roaming in UK was disaster and support was useless about resolving. Both international service and human support failing when needed most during travel.,"[""roaming"", ""customer_support""]","{""roaming"": ""negative"", ""customer_support"": ""negative""}",app_review
11843,Rs 799 for basic connectivity is absurd.,"[""pricing""]","{""pricing"": ""negative""}",survey
10501,Coverage issues persist in Kanpur but I must acknowledge that customer support has been genuinely trying to help resolve it. The network is bad but the human support gives me hope it will improve eventually. I have tested this across multiple locations and times of day.,"[""network_coverage"", ""customer_support""]","{""network_coverage"": ""negative"", ""customer_support"": ""positive""}",survey
5863,billng transparent and network coverage solid in Ahmedabad.,"[""billing"", ""network_coverage""]","{""billing"": ""positive"", ""network_coverage"": ""positive""}",app_review
13551,Port-in completed smoothly. Same day activtion in Hubli.,"[""sim_activation""]","{""sim_activation"": ""positive""}",complaint_ticket
827,Coverage across Jodhpur is truly impressive and I cannot praise it enough. I travel to many different parts of the city daily for my office work and the signal remains strong everywhere from highway to the outskirts where previously there was nothing. The consistency is what I really appreciate most about this operator.,"[""network_coverage""]","{""network_coverage"": ""positive""}",twitter
9366,The billng system deserves praise for accuracy and clarity. In two years never had incorrect charge or unexplained deduction. The Rs 349 debited is exactly my plan cost with zero discrepancies ever found.,"[""billing""]","{""billing"": ""positive""}",app_review
4254,Coverage poor but pricing is competitive in Rajkot.,"[""network_coverage"", ""pricing""]","{""network_coverage"": ""negative"", ""pricing"": ""positive""}",complaint_ticket
11234,The OTT bundle that supposedly includes Disney+ Hotstar is practically useless. The subscription only gives access to a tiny fraction of the actual content library and is restricted to mobile screen only. Cannot cast to TV or share with family. Not the real Disney+ Hotstar experience.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",complaint_ticket
12819,"the roaming service worked flawlessly in switzerland, i purchased the international pack through the app before my flight and evthing was ready when i landed, good data speeds for maps and messaging and voice calls were clear enough for business conversations","[""roaming""]","{""roaming"": ""positive""}",app_review
11878,The Rs 399 pricing is standard market rate nothing remarkable. However the internet speed of 200 Mbps is genuinely impressive for this price tier. Average cost but above average performance. The affordability here does not come at the cost of quality.,"[""pricing"", ""internet_speed""]","{""pricing"": ""neutral"", ""internet_speed"": ""positive""}",survey
1442,crystal clear calls ev single time,"[""call_quality""]","{""call_quality"": ""positive""}",survey
3067,I activated the roaming pack for Thailand through the app but it never actually worked when I landed. Spent the first day of my vacation trying to get connectivity instead of enjoying the trip. Customer support from abroad was impossible to reach and the helpline just loops.,"[""roaming""]","{""roaming"": ""negative""}",twitter
9254,5G speeds impressive at 300 Mbps but the 5GB daily data runs out incredibly fast at these speeds. Fast connection with insufficient daily allocation creates frustrating paradox of speed without usability.,"[""5g_experience"", ""data_balance""]","{""5g_experience"": ""positive"", ""data_balance"": ""negative""}",customer_care_chat
2749,Billing accurate support average but coverage poor in Saket.,"[""billing"", ""customer_support"", ""network_coverage""]","{""billing"": ""positive"", ""customer_support"": ""neutral"", ""network_coverage"": ""negative""}",twitter
6843,Average support and billing is fine in Salem.,"[""customer_support"", ""billing""]","{""customer_support"": ""neutral"", ""billing"": ""neutral""}",survey
9706,No signal at all in Rohini.,"[""network_coverage""]","{""network_coverage"": ""negative""}",app_review
3062,Standard activation and standard app experience.,"[""sim_activation"", ""mobile_app_experience""]","{""sim_activation"": ""neutral"", ""mobile_app_experience"": ""neutral""}",twitter
890,5G not working and coverage terrible in Siliguri near station.,"[""5g_experience"", ""network_coverage""]","{""5g_experience"": ""negative"", ""network_coverage"": ""negative""}",app_review
8102,Fantastic app crashes while fixing billing error. Technology at finest in Bhopal. This has been consistent throughout my subscription.,"[""mobile_app_experience"", ""billing""]","{""mobile_app_experience"": ""negative"", ""billing"": ""negative""}",twitter
12051,Average plan standard speed typical value.,"[""recharge_plans"", ""internet_speed"", ""value_for_money""]","{""recharge_plans"": ""neutral"", ""internet_speed"": ""neutral"", ""value_for_money"": ""neutral""}",survey
5928,Standard billing and average support quality in Kharadi.,"[""billing"", ""customer_support""]","{""billing"": ""neutral"", ""customer_support"": ""neutral""}",survey
1964,Pages take forever to load. Speed is atrocious.,"[""internet_speed""]","{""internet_speed"": ""negative""}",survey
3126,Port-in request was rejected twice for documentation issues that were never clearly communicated upfront. Each rejection added another 24 hours of waiting. The entire porting process has taken over a week when it should have been done in hours. Terrible experience.,"[""sim_activation""]","{""sim_activation"": ""negative""}",complaint_ticket
5427,Coverage in Bangalore lake area is functional but unremarkable. Indoor signal is mediocre requiring me to be near windows for optimal quality. Outdoor coverage is acceptable. A standard telecom experience that neither impresses nor frustrates in any significant way.,"[""network_coverage""]","{""network_coverage"": ""neutral""}",twitter
13909,Great returns on Rs 249 investment.,"[""value_for_money""]","{""value_for_money"": ""positive""}",app_review
1128,Generous data allocation on this plan.,"[""data_balance""]","{""data_balance"": ""positive""}",twitter
13726,Normal SIM activation process overall.,"[""sim_activation""]","{""sim_activation"": ""neutral""}",app_review
11334,OTT broken but plan price is fair in Kozhikode.,"[""ott_bundle_services"", ""pricing""]","{""ott_bundle_services"": ""negative"", ""pricing"": ""positive""}",survey
12064,reacharg options limited and inflexible.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",survey
10951,Coverage adequate for basic calling in Siliguri.,"[""network_coverage""]","{""network_coverage"": ""neutral""}",survey
7284,Data balance of 2GB per day has been perfect for my family sharing through hotspot. Even with two people streaming simultaneously we rarely exhaust the allocation before midnight reset. Well thought out plan for heavy data households. The data economics on this plan work well for my needs.,"[""data_balance""]","{""data_balance"": ""positive""}",survey
6940,Best support experience with any operator in Chandigarh.,"[""customer_support""]","{""customer_support"": ""positive""}",survey
5720,Hidden charges keep appearing on my bill in Navi Mumbai. I can confidently use auto-pay knowing the amount will be correct.,"[""billing""]","{""billing"": ""negative""}",twitter
1544,internet speed in navi mumbai outer ring road has been consistently disappointing for the entire two months since i joined this operator. i was promised speeds up to 100 mbps but real world performance brly touches 300 mbps even during off peak hours. this is false advertising and i feel cheated by their marketing.,"[""internet_speed""]","{""internet_speed"": ""negative""}",customer_care_chat
3264,The SIM activtion in Whitefield took over 12 hours which is outrageous in today's age of instant digital processes. I was without phone service for almost the entire duration which caused me to miss important calls and messages. Zero communication about the delay from the operator.,"[""sim_activation""]","{""sim_activation"": ""negative""}",customer_care_chat
9305,Call quality is standard. Most calls connect fine with acceptable clarity but occasionally minor quality fluctuations. Nothing that makes me praise or complain specifically. Just average telecom voice service in Trivandrum.,"[""call_quality""]","{""call_quality"": ""neutral""}",survey
9387,Customer support was genuinely helpful about billing error crediting Rs 249 immediately. Good human response to a system problem that should not have happened in the first place.,"[""customer_support"", ""billing""]","{""customer_support"": ""positive"", ""billing"": ""negative""}",app_review
2269,Pricing is average but value for money is good in Gurgaon.,"[""pricing"", ""value_for_money""]","{""pricing"": ""neutral"", ""value_for_money"": ""positive""}",app_review
7786,Why only 24 days? Should be monthly.,"[""data_validity""]","{""data_validity"": ""negative""}",app_review
13352,Plans expensive billing wrong support useless in Meerut.,"[""recharge_plans"", ""billing"", ""customer_support""]","{""recharge_plans"": ""negative"", ""billing"": ""negative"", ""customer_support"": ""negative""}",app_review
9080,"i switched for advertised fast speeds but reality in rohini has been disappointing, getting brly 200 mbps consistently which is worse than previous cheaper plan, false advertising that lured me into switching operators","[""internet_speed""]","{""internet_speed"": ""negative""}",survey
133,I have been on the 5G plan for four months in Rohini and the experience has been consistently terrible. The signal appears and disappears unpredictably throughout the day. When connected the speeds fluctuate wildly from acceptable to completely unusable within minutes.,"[""5g_experience""]","{""5g_experience"": ""negative""}",twitter
11547,Rs 299 is market rate and coverage okay.,"[""pricing"", ""network_coverage""]","{""pricing"": ""neutral"", ""network_coverage"": ""neutral""}",survey
11236,Netflix shows error on every login.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",complaint_ticket
604,the 5g experience has completely changed how i use my phone for both work and entertainment in navi mumbai. downloading large files takes seconds instead of minutes. video calls r sharper with no buffering at all. cloud backup happens in the background without any impact on other activities. genuine next generation connectivity.,"[""5g_experience""]","{""5g_experience"": ""positive""}",twitter
7678,"short 21 day validity inadequate 2.5gb daily data and slow 100 mbps speed, evthing about the plan duration daily allocation and throughput is failing simultaneously. Plan expiry management becomes effortless with this validity.","[""data_validity"", ""data_balance"", ""internet_speed""]","{""data_validity"": ""negative"", ""data_balance"": ""negative"", ""internet_speed"": ""negative""}",app_review
844,5G performance exceeds expectations in Jodhpur.,"[""5g_experience""]","{""5g_experience"": ""positive""}",customer_care_chat
394,The 5G speeds in Nagpur are a joke at barely 150 Mbps which is no better than the 4G I was getting before the upgrade. The marketing shows people streaming in 8K while reality is that I cannot even buffer a standard definition video reliably on their so-called 5G network.,"[""5g_experience""]","{""5g_experience"": ""negative""}",customer_care_chat
13175,Fast intrenet makes streaming effortless here.,"[""internet_speed""]","{""internet_speed"": ""positive""}",complaint_ticket
13080,Call clarity perfect on this network.,"[""call_quality""]","{""call_quality"": ""positive""}",app_review
11987,Good pln but speed disappointing.,"[""recharge_plans"", ""internet_speed""]","{""recharge_plans"": ""positive"", ""internet_speed"": ""negative""}",survey
4990,Good netwrk but slow internet in Bhopal.,"[""network_coverage"", ""internet_speed""]","{""network_coverage"": ""positive"", ""internet_speed"": ""negative""}",complaint_ticket
3929,Having Spotify and Gaana included in my plan has transformed my entertainment experience without any additional cost. Previously I was paying for multiple streaming subscriptions separately. Now everything is bundleed with my telecom plan which simplifies billing and saves real money every month.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",survey
11636,The Rs 899 pricing is outrageous and the value for money is nonexistent. Paying premium rates for budget-level service that competitors deliver at Rs 299. Both cost and returns are completely unacceptable. The pricing structure works well for different budget levels.,"[""pricing"", ""value_for_money""]","{""pricing"": ""negative"", ""value_for_money"": ""negative""}",app_review
10452,Version 5.0 is adequate. Not smoothest app on phone but not worst either. Recharges work balance shows correctly and basic features accessible. Middling digital experience that does its job without flair or frustration. Good app design shows operator cares about users.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",customer_care_chat
12906,Roaming worked from landing to departure in Madurai.,"[""roaming""]","{""roaming"": ""positive""}",twitter
7626,validty of 28 days on this Rs 499 plan is standard. It matches what most operators provide and does not create any particular inconvenience or advantage. A neutral aspect of the plan that I neither praise nor criticize. The validity aligns well with how I manage my monthly budget.,"[""data_validity""]","{""data_validity"": ""neutral""}",complaint_ticket
6479,Support useless and billing errors persist.,"[""customer_support"", ""billing""]","{""customer_support"": ""negative"", ""billing"": ""negative""}",survey
2278,Budget friendly pricing with premium value delivered in Mysore.,"[""pricing"", ""value_for_money""]","{""pricing"": ""positive"", ""value_for_money"": ""positive""}",survey
12427,plns expensive but speed is excellent in Koramangala.,"[""recharge_plans"", ""internet_speed""]","{""recharge_plans"": ""negative"", ""internet_speed"": ""positive""}",complaint_ticket
3235,Roaming in Malaysia was expensive at Rs 99 but the mobile app is excellent for managing everything. Wish the roaming pricing was as good as the app quality. I felt connected throughout my trip which is exactly what you want when abroad.,"[""roaming"", ""mobile_app_experience""]","{""roaming"": ""negative"", ""mobile_app_experience"": ""positive""}",app_review
11773,The pricng on this operator is genuinely competitive and fair for what they deliver. At Rs 179 per month I get everything I need including good data and calls without feeling overcharged. Compared to competitors charging Rs 699 for similar features this is easily the most affordable option.,"[""pricing""]","{""pricing"": ""positive""}",survey
3499,Recharging through the app takes seconds. Excellent.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",complaint_ticket
5406,The internet speed in Raipur has been pathetically slow for the past month averaging barely 10 Mbps even during off-peak hours. Streaming is impossible video calls freeze constantly and even basic web browsing feels painfully sluggish. This is not what I pay Rs 299 monthly for.,"[""internet_speed""]","{""internet_speed"": ""negative""}",survey
13138,Speed slow and coverage dead in Agra.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",app_review
9523,Standard coverage in Jayanagar and internet speed is also average at 20 Mbps. Both metrics sit firmly in neutral without any distinguishing quality either way. This directly impacts my daily usage satisfaction level.,"[""network_coverage"", ""internet_speed""]","{""network_coverage"": ""neutral"", ""internet_speed"": ""neutral""}",survey
5515,Wrong charges and speed is also pathetic in Gurgaon.,"[""billing"", ""internet_speed""]","{""billing"": ""negative"", ""internet_speed"": ""negative""}",app_review
402,5G speeds phenomenal in Patna. Getting 300 Mbps.,"[""5g_experience""]","{""5g_experience"": ""positive""}",complaint_ticket
11445,The SonyLIV and Netflix bundle is excellent combined with a well priced Rs 349 plan and fast 200 Mbps speed. Complete entertainment and connectivity package. This bundled value keeps me loyal to this operator.,"[""ott_bundle_services"", ""recharge_plans"", ""internet_speed""]","{""ott_bundle_services"": ""positive"", ""recharge_plans"": ""positive"", ""internet_speed"": ""positive""}",complaint_ticket
7656,Validity average but speed is poor in Kolkata.,"[""data_validity"", ""internet_speed""]","{""data_validity"": ""neutral"", ""internet_speed"": ""negative""}",complaint_ticket
6519,supprt helpful but billing still has errors.,"[""customer_support"", ""billing""]","{""customer_support"": ""positive"", ""billing"": ""negative""}",app_review
10176,Standard telecom app average.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",customer_care_chat
11021,The JioCinema subscription that comes with the plan is the most basic tier possible with no premium content no HD quality and limited device support. Calling this a free subscription is misleading when it is actually a crippled demo version.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",survey
4681,Overcharged again. Furious.,"[""billing""]","{""billing"": ""negative""}",app_review
5009,Average network coverage average speed and average call quality in Whitefield. Nothing about this operator stands out in any direction across the three core metrics. A thoroughly mediocre experience that neither warrants praise nor complaints.,"[""network_coverage"", ""internet_speed"", ""call_quality""]","{""network_coverage"": ""neutral"", ""internet_speed"": ""neutral"", ""call_quality"": ""neutral""}",complaint_ticket
14131,Average value standard speed typical coverage in Bhopal.,"[""value_for_money"", ""internet_speed"", ""network_coverage""]","{""value_for_money"": ""neutral"", ""internet_speed"": ""neutral"", ""network_coverage"": ""neutral""}",survey
3404,roamng in UAE was functional but unremarkable and the moble app is also just average. Both aspects sit firmly in the neutral zone without impressing or disappointing. Standard telecom exprnce. International service quality like this builds confidence in the operator.,"[""roaming"", ""mobile_app_experience""]","{""roaming"": ""neutral"", ""mobile_app_experience"": ""neutral""}",twitter
6606,First call resolution. No runaround needed.,"[""customer_support""]","{""customer_support"": ""positive""}",twitter
3884,The OTT bundlee is fine. Not amazing not terrible. Prime Video has some content I watch occasionally but it is not a primary reason I stay with this operator. It is a nice to have rather than a must have feature. Average implementation of a standard industry practice.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""neutral""}",app_review
6418,"call quality improvement after switching to this operator from my previous one in salem has been dramatic and immediately noticeable, zero dropped calls in three months of heavy daily usage is remarkable, hd voice makes ev conversation feel natural. Other users in my area report the same calling experience.","[""call_quality""]","{""call_quality"": ""positive""}",complaint_ticket
9046,Speed only 50 Mbps pathetic but at least coverage is solid in Hyderabad and pricing at Rs 399 is fair. Slow but connected and affordable is acceptable tradeoff for some budget users.,"[""internet_speed"", ""network_coverage"", ""pricing""]","{""internet_speed"": ""negative"", ""network_coverage"": ""positive"", ""pricing"": ""positive""}",complaint_ticket
8238,Good speed and 20 Mbps in Vijayawada with solid coverage but call quality has echo on most conversations. Data excellent but voice service needs improvement. Consistency is what I value most here.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""positive"", ""network_coverage"": ""positive"", ""call_quality"": ""negative""}",survey
9118,Chat support was outstanding resolving my data pack issue instantly while I was still online. No hold time no department transfers no frustration. Pure efficient problem solving in minutes. How customer service should work in Coimbatore.,"[""customer_support""]","{""customer_support"": ""positive""}",survey
1574,intrenet speed is just okay for basic use.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",twitter
13392,Value for money unmatched by competitors.,"[""value_for_money""]","{""value_for_money"": ""positive""}",twitter
8954,Internet crawls at 20 Mbps daily.,"[""internet_speed""]","{""internet_speed"": ""negative""}",app_review
2424,The annual cost of staying with this operator at Rs 699 per recharge works out to nearly double what my colleague pays for comparable service on another network. When I bring up pricing with customer support they just quote official rates with no flexibility or loyalty discounts offered.,"[""pricing""]","{""pricing"": ""negative""}",complaint_ticket
8415,SIM activated fast and speed is great in Jayanagar.,"[""sim_activation"", ""internet_speed""]","{""sim_activation"": ""positive"", ""internet_speed"": ""positive""}",app_review
9925,Speed slow and covrage dead in Shimla.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",survey
7810,Short validty but good speed and fair price in Ahmedabad. I have tracked my recharge frequency and this works well.,"[""data_validity"", ""internet_speed"", ""pricing""]","{""data_validity"": ""negative"", ""internet_speed"": ""positive"", ""pricing"": ""positive""}",customer_care_chat
7211,Not enough data at 1GB daily. Pathetic.,"[""data_balance""]","{""data_balance"": ""negative""}",complaint_ticket
7135,Data allocation is standard. Nothing special.,"[""data_balance""]","{""data_balance"": ""neutral""}",customer_care_chat
11778,I have compared pricing across all major operators in Ludhiana and this one consistently offers the most reasonable rates. The Rs 179 plan includes everything a regular user needs and there are no hidden charges making budgeting predictable and stress free.,"[""pricing""]","{""pricing"": ""positive""}",survey
13195,supprt standard. Average exprnce in Trivandrum.,"[""customer_support""]","{""customer_support"": ""neutral""}",customer_care_chat
5370,Auto-debit charged me twice this billing cycle taking Rs 399 on two separate occasions for the same period. Getting the duplicate charge reversed has required five separate calls over 21 days with no resolution yet. My money is being held hostage by their broken system.,"[""billing""]","{""billing"": ""negative""}",complaint_ticket
12455,The plan structure is clear customer-friendly and offers genuine returns. At Rs 199 for 21 days with 1.5GB daily data I get a package covering all communication and entertainment needs without compromises or hidden limitations. The features included justify every rupee of the cost.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",complaint_ticket
11904,Rates going up but service staying same in Navi Mumbai. I appreciate honest straightforward pricing without hidden fees.,"[""pricing""]","{""pricing"": ""negative""}",app_review
810,5G disappointing and call quality suffered since upgrade in Gurgaon. Calls on 5G have noticeable delay not present on 4G. The speeds themselves barely better than before. Double disappointment. I expected much better from a major operator that advertises heavily about their 5G.,"[""5g_experience"", ""call_quality""]","{""5g_experience"": ""negative"", ""call_quality"": ""negative""}",customer_care_chat
10567,Coverage reliable and 5G speeds impressive in Udaipur.,"[""network_coverage"", ""5g_experience""]","{""network_coverage"": ""positive"", ""5g_experience"": ""positive""}",complaint_ticket
2651,Customer support handled my complaint about service disruption in Agra with impressive efficiency. From the initial call to final resolution took less than 60 minutes. The agent was knowledgeable did not read from a script and genuinely seemed to care about solving my problem.,"[""customer_support""]","{""customer_support"": ""positive""}",complaint_ticket
6111,Calls fail to connect half the time.,"[""call_quality""]","{""call_quality"": ""negative""}",twitter
14263,Poor value and plan features are inadequate in Meerut.,"[""value_for_money"", ""recharge_plans""]","{""value_for_money"": ""negative"", ""recharge_plans"": ""negative""}",customer_care_chat
11194,Great SonyLIV bundle and plan is solid.,"[""ott_bundle_services"", ""recharge_plans""]","{""ott_bundle_services"": ""positive"", ""recharge_plans"": ""positive""}",twitter
3191,The moble app has improved dramatically over the past year. The current version 5.0 is stable fast and feature complete. I use it daily for balance checks and monthly for reachargs and the exprnce has been consistently smooth without any glitches or errors.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",app_review
3621,The OTT services bundleed with this plan keep changing without notification. I signed up because Zee5 was included but they quietly replaced it with Prime Video which I have no interest in. The bait and switch approach to OTT bundlees destroys trust with custmers who chose plans based on specific inclusions.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",app_review
1703,Speed in Guwahati is average and plan validity at 24 days is also average. Neither aspect stands out positively or negatively. The whole plan is a mediocre middle ground offering that does not inspire any strong feelings either way. The speeds remain stable even during peak evening hours.,"[""internet_speed"", ""data_validity""]","{""internet_speed"": ""neutral"", ""data_validity"": ""neutral""}",app_review
6209,Even in basement parking and elevators in Jodhpur MG road where signal is naturally weaker the call quality somehow remains acceptable. The codec technology clearly handles weak signal situations gracefully without introducing distortion or dropping calls entirely. I would recommend this operator based on voice quality alone.,"[""call_quality""]","{""call_quality"": ""positive""}",complaint_ticket
8487,I am a video editor and need fast intrenet for uploading content daily. The spds in Kharadi have been outstanding with consistent 350 Mbps downloads and uploads that are proportionally fast. This has significantly improved my workflow efficiency. Even during peak congestion hours the speed holds remarkably well.,"[""internet_speed""]","{""internet_speed"": ""positive""}",app_review
3651,Plans are inferior to what competitors offer in Kalyan.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",app_review
14092,The valeu for money on this plan is average. For Rs 799 I get a standard package of 3GB daily data calls and messaging comparable to competitors. Nothing stands out as exceptionally good value nor does anything feel like a ripoff. Just standard.,"[""value_for_money""]","{""value_for_money"": ""neutral""}",app_review
13821,The SIM activation took a standard amount of time about 18 hours which is what I expected based on industry norms. Not particularly fast or slow just the average experience. The process worked as described without surprises either positive or negative in Varanasi.,"[""sim_activation""]","{""sim_activation"": ""neutral""}",app_review
7111,Data allocation of 3GB is good but the speed is only 100 Mbps and the plan at Rs 599 is overpriced. Generous data undermined by slow throughput and high cost creates a mixed value proposition. For someone who uses mobile data throughout the day this matters.,"[""data_balance"", ""internet_speed"", ""pricing""]","{""data_balance"": ""positive"", ""internet_speed"": ""negative"", ""pricing"": ""negative""}",app_review
12154,The Rs 199 reacharg pln is perfectly designed with 1GB daily data unlimited calls and 365 day validity that covers all my communication needs. The plan structure is transparent with no hidden terms and every promised benefit delivers as advertised consistently.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",survey
3371,Average app experience and average roaming in Thailand. Both functional but nothing remarkable about either. The whole international travel experience with this operator is mediocre from start to finish. A well designed app makes daily account management effortless.,"[""mobile_app_experience"", ""roaming""]","{""mobile_app_experience"": ""neutral"", ""roaming"": ""neutral""}",survey
14383,Best valeu plan with Disney+ Hotstar bundle included.,"[""value_for_money"", ""ott_bundle_services""]","{""value_for_money"": ""positive"", ""ott_bundle_services"": ""positive""}",survey
5806,Billing fine but internet speed disappointing in Baner.,"[""billing"", ""internet_speed""]","{""billing"": ""positive"", ""internet_speed"": ""negative""}",complaint_ticket
8082,Speed average.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",customer_care_chat
9779,Roaming worked in Australia perfectly.,"[""roaming""]","{""roaming"": ""positive""}",complaint_ticket
8923,Speed pathetic at 3 Mbps and calls drop.,"[""internet_speed"", ""call_quality""]","{""internet_speed"": ""negative"", ""call_quality"": ""negative""}",twitter
10706,Coverage is okay in Noida cantonment.,"[""network_coverage""]","{""network_coverage"": ""neutral""}",twitter
7734,My plan expired before month end again in Kozhikode.,"[""data_validity""]","{""data_validity"": ""negative""}",app_review
6428,Call quality on this network has become unbearable in Andheri over the past few weeks. Every single conversation is plagued by audio cutting out random disconnections and echo that makes professional calls embarrassing. I have lost actual business because of unreliable voice service.,"[""call_quality""]","{""call_quality"": ""negative""}",app_review
10219,App crashes covrage solid in Lucknow.,"[""mobile_app_experience"", ""network_coverage""]","{""mobile_app_experience"": ""negative"", ""network_coverage"": ""positive""}",survey
11947,Overpriced garbage. Not worth Rs 899.,"[""pricing""]","{""pricing"": ""negative""}",complaint_ticket
665,Terrible call quality and network keeps dropping in Chandigarh.,"[""call_quality"", ""network_coverage""]","{""call_quality"": ""negative"", ""network_coverage"": ""negative""}",customer_care_chat
9933,Pricing has become ridiculous after tariff hike. Was paying less before for same plan now costs Rs 499 with no improvement. Pure corporate greed. I would make my recommendation based on this alone.,"[""pricing""]","{""pricing"": ""negative""}",survey
8609,Fast spd but netwrk drops frequently in Ahmedabad.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""positive"", ""network_coverage"": ""negative""}",app_review
13101,Internet terrible at barely 400 Mbps.,"[""internet_speed""]","{""internet_speed"": ""negative""}",twitter
8315,intrenet speed in Varanasi barely reaches 5 Mbps making even basic browsing painful. Streaming impossible video calls freeze and the gap between advertised and actual speeds is enormous and dishonest. I have tested at multiple times confirming this.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",survey
5260,I want to appreciate the excellent network coverage this operator provides in Mangalore. Whether I am in my apartment on the highway or in crowded market areas the signal remains strong and stable. Not a single dead zone encountered in six months of daily usage across the city.,"[""network_coverage""]","{""network_coverage"": ""positive""}",customer_care_chat
3348,App experience is mediocre overall. It works for the basics without crashing or showing errors but the design feels dated compared to other apps I use daily. Features load at acceptable speed and recharges process correctly. Nothing exciting nothing broken in Gurgaon.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",twitter
1569,The internet speed on this operator has made mobile hotspot a viable alternative to broadband for me in Indore. Getting consistent 10 Mbps throughout the day means I can work from anywhere in the city without worrying about connectivity speed being a bottleneck for productivity.,"[""internet_speed""]","{""internet_speed"": ""positive""}",app_review
463,I have been testing 5G systematically across Vijayawada for the past month and results are consistently impressive. Whether at my office in old town at home or in commercial areas the 5G signal delivers 600 Mbps reliably. A genuine upgrade over 4G in every measurable dimension.,"[""5g_experience""]","{""5g_experience"": ""positive""}",twitter
744,Perfect voice clarity for local and STD calls.,"[""call_quality""]","{""call_quality"": ""positive""}",survey
223,The 5G experience has completely eliminated my need for home broadband in Ranchi. With consistent 150 Mbps speeds and unlimited data I use 5G hotspot as my primary internet for work and entertainment. The coverage in metro station is comprehensive and the connection never drops.,"[""5g_experience""]","{""5g_experience"": ""positive""}",customer_care_chat
9428,The internet speed of 300 Mbps in Bhubaneswar is excellent and network coverage extends comprehensively without dead zones. Both throughput and connectivity delivering at premium levels consistently throughout the entire subscription period.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",customer_care_chat
