id,feedback,aspects,aspect_sentiments,source_channel
14060,Fantastic value proposition at Rs 799.,"[""value_for_money""]","{""value_for_money"": ""positive""}",twitter
13275,Data roaming connected instantly in Japan.,"[""roaming""]","{""roaming"": ""positive""}",complaint_ticket
13972,Neither impressed nor disappointed with value at Rs 799. It is a fair exchange of money for services. Not the plan you rave about to friends but also not one that makes you feel cheated. Average middle of the road value.,"[""value_for_money""]","{""value_for_money"": ""neutral""}",survey
3083,E-SIM provisioning took just five minutes online.,"[""sim_activation""]","{""sim_activation"": ""positive""}",twitter
3478,The SIM activation took 6 hours which was terrible. Then the roaming in Germany did not work at all. And the app was useless for troubleshooting any of it. Triple failure across activation roaming and digital experience. I appreciate how streamlined the whole activation journey has become now.,"[""sim_activation"", ""roaming"", ""mobile_app_experience""]","{""sim_activation"": ""negative"", ""roaming"": ""negative"", ""mobile_app_experience"": ""negative""}",survey
5287,The Rs 599 recharge plan is thoughtfully designed with 3GB daily data unlimited calls and 28 day validity that covers all my communication needs perfectly. The plan structure is transparent with no hidden terms and every promised benefit actually delivers as advertised.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",app_review
3449,Activation average app good but roaming failed abroad in Hubli.,"[""sim_activation"", ""mobile_app_experience"", ""roaming""]","{""sim_activation"": ""neutral"", ""mobile_app_experience"": ""positive"", ""roaming"": ""negative""}",complaint_ticket
8050,Good value overall on this plan but the mobile app keeps crashing whenever I try to recharge or check balance. Plan economics good digital experience terrible. I would make my decision based on this.,"[""value_for_money"", ""mobile_app_experience""]","{""value_for_money"": ""positive"", ""mobile_app_experience"": ""negative""}",app_review
417,5G fast but call qlity has degraded in Powai.,"[""5g_experience"", ""call_quality""]","{""5g_experience"": ""positive"", ""call_quality"": ""negative""}",survey
6110,Voice service is the best here.,"[""call_quality""]","{""call_quality"": ""positive""}",survey
716,Been on 5G plan for two months in Ghaziabad and honestly the experience is just average. Some locations give good speeds while others no different from 4G. Not terrible but also not the game changer I hoped for when upgrading.,"[""5g_experience""]","{""5g_experience"": ""neutral""}",customer_care_chat
11072,The Disney+ Hotstar bundle is a genuinely great perk and combined with the well designed plan at Rs 199 this operator delivers excellent overall entertainment and connectivity value. The streaming quality and content make this genuinely worthwhile.,"[""ott_bundle_services"", ""recharge_plans""]","{""ott_bundle_services"": ""positive"", ""recharge_plans"": ""positive""}",complaint_ticket
14054,Smart choice for valeu conscious consumers in Wakad.,"[""value_for_money""]","{""value_for_money"": ""positive""}",survey
3959,Rs 249 plan has too short 30 day validity.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",app_review
2155,Value decent but plan validity too short.,"[""value_for_money"", ""data_validity""]","{""value_for_money"": ""neutral"", ""data_validity"": ""negative""}",twitter
7206,The data balance tracking seems inaccurate on this network. I am supposedly getting 1.5GB per day but based on my usage patterns the data depletes much faster than it logically should. Even keeping phone on WiFi most of the day mobile data still runs out unexpectedly.,"[""data_balance""]","{""data_balance"": ""negative""}",complaint_ticket
4852,The data balance of 1GB daily is insufficient for modern usage and runs out by early afternoon. Then the throttled speed is so slow that the phone becomes practically useless. Combined with the short validity period this plan is designed to frustrate users into paying more.,"[""data_balance"", ""internet_speed"", ""data_validity""]","{""data_balance"": ""negative"", ""internet_speed"": ""negative"", ""data_validity"": ""negative""}",survey
1792,The 56 day validity caught me off guard multiple times when my plan expired unexpectedly mid-month leaving me without data at critical moments. Other operators clearly mark 28 or 30 day validity which aligns with months. This shorter non-standard period is confusing and customer unfriendly.,"[""data_validity""]","{""data_validity"": ""negative""}",survey
2862,custmer supprt chat is a joke. The bot cannot understand anything beyond basic queries and when you finally get connected to a human agent they just copy paste generic responses that do not address your specific issue. Waited 20 minutes in chat queue for absolutely zero helpful resolution.,"[""customer_support""]","{""customer_support"": ""negative""}",complaint_ticket
3680,Plan expensive OTT useless and support unhelpful.,"[""recharge_plans"", ""ott_bundle_services"", ""customer_support""]","{""recharge_plans"": ""negative"", ""ott_bundle_services"": ""negative"", ""customer_support"": ""negative""}",survey
9675,Billing is standard. No issues in Secunderabad.,"[""billing""]","{""billing"": ""neutral""}",complaint_ticket
1058,App crashes and OTT does not work in Andheri.,"[""mobile_app_experience"", ""ott_bundle_services""]","{""mobile_app_experience"": ""negative"", ""ott_bundle_services"": ""negative""}",complaint_ticket
13649,The SIM activtion procss was remarkably smooth and fast in Varanasi. I walked into the store provided my documents and within 10 minutes my number was live and functional. The entire process from KYC to activation was well organized and the staff were helpful throughout.,"[""sim_activation""]","{""sim_activation"": ""positive""}",complaint_ticket
882,Network fine nothing impressive but 5G is genuinely terrible in Amritsar hill area.,"[""network_coverage"", ""5g_experience""]","{""network_coverage"": ""neutral"", ""5g_experience"": ""negative""}",complaint_ticket
5328,Pricing is steep at Rs 499 which initially made me hesitant but the overall value for money when considering all included benefits actually justifies the cost. Expensive sticker price but genuine returns make it a worthwhile investment.,"[""pricing"", ""value_for_money""]","{""pricing"": ""negative"", ""value_for_money"": ""positive""}",survey
10023,The app forces update to version 5.3 but update itself fails. Stuck in loop where old version blocked and new one cannot install. Effectively locked out of my own account management with no workaround. Digital self-service eliminates need to call support.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",app_review
2326,Getting premium exprnce at budget pricng. Impressed.,"[""value_for_money""]","{""value_for_money"": ""positive""}",survey
4316,Customer support is completely dysfunctional. I have called multiple times about the same issue and each agent asks me to repeat everything from scratch with zero continuity. Waited 20 minutes on hold only to get scripted responses that solve nothing. The support system seems designed to exhaust customers.,"[""customer_support""]","{""customer_support"": ""negative""}",survey
3329,Great roamng experience during my trip to France.,"[""roaming""]","{""roaming"": ""positive""}",twitter
4470,Internet speed is middling in Bhubaneswar hovering around 5 Mbps which is adequate for basic tasks but nothing impressive. For casual browsing and messaging it works. For heavy usage or streaming it sometimes struggles. A thoroughly average speed experience overall.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",complaint_ticket
4455,Very unhappy with call qlity. Needs major improvement. Especially in Pune.,"[""call_quality""]","{""call_quality"": ""negative""}",twitter
13466,Quick SIM activation in 30 minutes which was great but the speed in Mysore is only 100 Mbps and coverage has dead zones in residential colony. Good first impression ruined by poor ongoing service. The efficiency of activation reflects well on the operator overall.,"[""sim_activation"", ""internet_speed"", ""network_coverage""]","{""sim_activation"": ""positive"", ""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",survey
4439,Fast internet good coverage and clear calls in Marathahalli.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""positive"", ""network_coverage"": ""positive"", ""call_quality"": ""positive""}",app_review
2460,Affordable plan at Rs 299 which attracted me initially but the internet speed is so slow in Dehradun that the cheap price feels wasted. What good is a low cost plan if the service is too poor to actually use productively.,"[""pricing"", ""internet_speed""]","{""pricing"": ""positive"", ""internet_speed"": ""negative""}",twitter
12148,My Rs 599 plan validity of only 24 days is unacceptable when competitors offer longer validity at same price. This shorter cycle means more annual recharges and higher effective cost than what the per-recharge price suggests. Good plan design shows the operator understands users.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",app_review
1179,Fast speed good coverage clear calls in Mumbai.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""positive"", ""network_coverage"": ""positive"", ""call_quality"": ""positive""}",twitter
2526,Support helpful and bills are always correct.,"[""customer_support"", ""billing""]","{""customer_support"": ""positive"", ""billing"": ""positive""}",customer_care_chat
12086,The recent plan revision removed unlimited calling from the Rs 599 tier forcing users to upgrade to the next tier for a feature that was previously standard. Stripping features and maintaining prices is dishonest. Good plan design shows the operator understands users.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",survey
13464,Activation took a frustrating 120 hours but once live the speed of 500 Mbps and coverage in Ranchi are both excellent. Worth the painful wait for the quality of service that followed. Quick activation gives confidence that other processes will work too.,"[""sim_activation"", ""internet_speed"", ""network_coverage""]","{""sim_activation"": ""negative"", ""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",complaint_ticket
9423,The twenty-four hour support availability is a major differentiator. Contacted them at midnight about urgent issue and got connected to competent agent within minutes who resolved the problem before my morning commitments in Kochi.,"[""customer_support""]","{""customer_support"": ""positive""}",survey
8656,The internet speed has made mobile hotspot a viable broadband alternative in Nashik. Getting consistent 100 Mbps throughout the day means I can work from anywhere without worrying about speed being a bottleneck for my productivity needs. I have tested this at multiple times and locations with same result.,"[""internet_speed""]","{""internet_speed"": ""positive""}",app_review
12132,Good plan but speed disappointing in Kochi.,"[""recharge_plans"", ""internet_speed""]","{""recharge_plans"": ""positive"", ""internet_speed"": ""negative""}",complaint_ticket
5156,Good internet speed of 30 Mbps in Kochi and excellent call quality but the customer support is terrible and billing has persistent errors of Rs 699. The network itself works well but the backend operations are completely dysfunctional.,"[""internet_speed"", ""call_quality"", ""customer_support"", ""billing""]","{""internet_speed"": ""positive"", ""call_quality"": ""positive"", ""customer_support"": ""negative"", ""billing"": ""negative""}",app_review
11442,OTT not activating after recharge in Baner.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",customer_care_chat
8531,350 Mbps speed and crystal clear calls.,"[""internet_speed"", ""call_quality""]","{""internet_speed"": ""positive"", ""call_quality"": ""positive""}",twitter
12462,Roaming in Italy was smooth and affordable. Activated the international pack from the app for Rs 1499 before departure and had connectivity from the moment I landed. Data speeds sufficient for all needs including video calls back home. Predictable roaming charges with no bill shock is what every traveler wants.,"[""roaming""]","{""roaming"": ""positive""}",twitter
9259,Call quality has become unbearable with every conversation plagued by audio cutting out random disconnections and echo making professional calls embarrassing. Lost actual business opportunities because of unreliable voice service on this network in Delhi.,"[""call_quality""]","{""call_quality"": ""negative""}",complaint_ticket
1689,I switched to this operator specifically for their advertised fast intrenet spds but the reality in Mangalore has been bitterly disappointing. Getting barely 20 Mbps on average which is worse than what my previous cheaper plan delivered. The tower in my area seems severely overloaded with subscribers.,"[""internet_speed""]","{""internet_speed"": ""negative""}",customer_care_chat
11905,I switched because of a promotional price but now regular pricing at Rs 799 is way higher than expected. The introductory offer lured me in and now I am stuck paying premium rates. Classic bait and switch pricing. For the features included this pricing is hard to beat.,"[""pricing""]","{""pricing"": ""negative""}",survey
13695,Replacement SIM activated within 15 minutes.,"[""sim_activation""]","{""sim_activation"": ""positive""}",app_review
11348,The so-called free Zee5 subscription is heavily restricted compared to direct subscription. Content library smaller quality capped at 480p and only watch on one device. They should be transparent about these limitations in advertising. This bundled value keeps me loyal to this operator.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",app_review
9530,5G 200 Mbps excellent app works great and coverage in Borivali comprehensive. The complete modern connectivity experience delivered well across technology digital and infrastructure. This has been my consistent experience throughout the subscription.,"[""5g_experience"", ""mobile_app_experience"", ""network_coverage""]","{""5g_experience"": ""positive"", ""mobile_app_experience"": ""positive"", ""network_coverage"": ""positive""}",app_review
13097,Full bars in Faridabad. Reliable network.,"[""network_coverage""]","{""network_coverage"": ""positive""}",survey
1609,Validity is fine at 14 days. Manageable.,"[""data_validity""]","{""data_validity"": ""neutral""}",app_review
11643,Price is what it is. Acceptable.,"[""pricing""]","{""pricing"": ""neutral""}",customer_care_chat
7811,Standard duration but coverage excellent in Rajkot.,"[""data_validity"", ""network_coverage""]","{""data_validity"": ""neutral"", ""network_coverage"": ""positive""}",survey
10415,App makes recharge easy in Marathahalli.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",survey
14300,valeu is middling. The Rs 149 plan gives enough for daily use but does not exceed expectations. Data speed covrage and calls are all adequate. Not overpaying dramatically but also not getting a bargain. A neutral fair exchange. For someone who tracks spending carefully this makes sense.,"[""value_for_money""]","{""value_for_money"": ""neutral""}",complaint_ticket
4458,Every rupee well spent. Great value overall.,"[""value_for_money""]","{""value_for_money"": ""positive""}",survey
13960,Rs 399 buys frustration not connectivity.,"[""value_for_money""]","{""value_for_money"": ""negative""}",complaint_ticket
10920,The signal in Mysore beach road has been zero for three consecutive days now with no communication from the operator about maintenance or outages. I rely on this connection for my business and being without service for this long is causing actual financial damage.,"[""network_coverage""]","{""network_coverage"": ""negative""}",complaint_ticket
10677,Signal okay in Trivandrum. Could be better.,"[""network_coverage""]","{""network_coverage"": ""neutral""}",app_review
7924,validty of 24 days is standard. Okay.,"[""data_validity""]","{""data_validity"": ""neutral""}",survey
3223,Easy roaming activation for my UAE trip.,"[""roaming""]","{""roaming"": ""positive""}",complaint_ticket
8076,Quick activation.,"[""sim_activation""]","{""sim_activation"": ""positive""}",app_review
6204,International calls also sound crystal clear in Navi Mumbai.,"[""call_quality""]","{""call_quality"": ""positive""}",complaint_ticket
14106,Best value plan with SonyLIV bundle included.,"[""value_for_money"", ""ott_bundle_services""]","{""value_for_money"": ""positive"", ""ott_bundle_services"": ""positive""}",app_review
1715,Data balance average and validity is average too in Panaji highway.,"[""data_balance"", ""data_validity""]","{""data_balance"": ""neutral"", ""data_validity"": ""neutral""}",customer_care_chat
10944,Coverage terrible but pricing is affordable in Surat.,"[""network_coverage"", ""pricing""]","{""network_coverage"": ""negative"", ""pricing"": ""positive""}",app_review
13453,Activation process broken. SIM not working.,"[""sim_activation""]","{""sim_activation"": ""negative""}",complaint_ticket
3754,Gaana bundle great and plan features are impressive.,"[""ott_bundle_services"", ""recharge_plans""]","{""ott_bundle_services"": ""positive"", ""recharge_plans"": ""positive""}",customer_care_chat
12993,Excellent variety recharge options available here.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",complaint_ticket
1147,Support helpful but netwrk is dead.,"[""customer_support"", ""network_coverage""]","{""customer_support"": ""positive"", ""network_coverage"": ""negative""}",survey
12501,My experience with international roaming in Sweden was very positive and stress free. The operator has clearly partnered with good local networks because coverage was excellent even in suburban areas. Charges matched the Rs 799 roaming pack exactly. Connectivity abroad is essential for business travelers and this delivered.,"[""roaming""]","{""roaming"": ""positive""}",app_review
9986,No strong feelings about app.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",app_review
11468,Pricing standard but billing has errors.,"[""pricing"", ""billing""]","{""pricing"": ""neutral"", ""billing"": ""negative""}",complaint_ticket
10609,covrage is pathetic in Thane lake area.,"[""network_coverage""]","{""network_coverage"": ""negative""}",twitter
11196,YouTube Premium subscription okay basic content works.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""neutral""}",complaint_ticket
4029,The 5G experience in Dehradun has been genuinely transformative for my mobile usage. Getting consistent 10 Mbps speeds with low latency has made cloud gaming streaming and video calls seamless. The coverage has expanded significantly and the overall 5G quality matches the marketing promises.,"[""5g_experience""]","{""5g_experience"": ""positive""}",twitter
1394,OTT good plan decent but app crashes in Ghaziabad.,"[""ott_bundle_services"", ""recharge_plans"", ""mobile_app_experience""]","{""ott_bundle_services"": ""positive"", ""recharge_plans"": ""positive"", ""mobile_app_experience"": ""negative""}",complaint_ticket
9981,Smooth app billing clear.,"[""mobile_app_experience"", ""billing""]","{""mobile_app_experience"": ""positive"", ""billing"": ""positive""}",customer_care_chat
13233,Plan good Spotify great value excellent in Nashik.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""positive"", ""ott_bundle_services"": ""positive""}",customer_care_chat
8256,Good value overall on this plan but the mobile app keeps crashing whenever I try to reacharg or check balance. Plan economics good digital exprnce terrible in Bhubaneswar. Other users report same in this area.,"[""value_for_money"", ""mobile_app_experience""]","{""value_for_money"": ""positive"", ""mobile_app_experience"": ""negative""}",customer_care_chat
3394,Roaming worked well in Bangladesh but the app was terrible for managing my roaming pack. Could not check usage or balance while abroad due to app crashes. Good connectivity but bad digital experience. Having reliable connectivity abroad makes international travel much less stressful.,"[""roaming"", ""mobile_app_experience""]","{""roaming"": ""positive"", ""mobile_app_experience"": ""negative""}",app_review
2287,Worst value telecom plan I have ever purchased in Wakad.,"[""value_for_money""]","{""value_for_money"": ""negative""}",complaint_ticket
6308,HD voice excellent but plan overpriced.,"[""call_quality"", ""pricing""]","{""call_quality"": ""positive"", ""pricing"": ""negative""}",complaint_ticket
9460,The upload speed deserves special mention alongside the 50 Mbps download in Faridabad. As a content creator who uploads videos regularly the symmetric performance makes my workflow significantly more efficient than any other operator.,"[""internet_speed""]","{""internet_speed"": ""positive""}",app_review
10121,I am impressed with the app after the update to version 7.1. The intrface is modern responsive with all features loading quickly. Recharging checking balance and managing my account all work flawlessly from the app without any lag. App performance impacts satisfaction with operator directly.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",survey
8105,Good plan.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",survey
8401,Billing wrong and plan overpriced in Bhubaneswar.,"[""billing"", ""pricing""]","{""billing"": ""negative"", ""pricing"": ""negative""}",twitter
1195,Plan okay but data validity terrible in Bhopal.,"[""recharge_plans"", ""data_validity""]","{""recharge_plans"": ""neutral"", ""data_validity"": ""negative""}",complaint_ticket
10663,Strong coverage and fast 150 Mbps speed in Lucknow.,"[""network_coverage"", ""internet_speed""]","{""network_coverage"": ""positive"", ""internet_speed"": ""positive""}",app_review
2933,I had a complex billing dispute that required multiple interactions with customer support over the past week. I am happy to report that the team was professional patient and ultimately resolved the issue in my favor with a Rs 499 credit. Their willingness to listen and act made all the difference.,"[""customer_support""]","{""customer_support"": ""positive""}",app_review
14192,No valeu and overpriced at Rs 249.,"[""value_for_money"", ""pricing""]","{""value_for_money"": ""negative"", ""pricing"": ""negative""}",app_review
8270,Average plan features but the data validity of only fourteen days at Rs 349 is too short forcing frequent recharges. Plan itself okay duration not. The reliability here is what matters to me.,"[""recharge_plans"", ""data_validity""]","{""recharge_plans"": ""neutral"", ""data_validity"": ""negative""}",twitter
10862,Average signal. Not impressed not disappointed in Malad.,"[""network_coverage""]","{""network_coverage"": ""neutral""}",app_review
7336,Data balance of 2.5GB per day has been perfect for my family sharing through hotspot. Even with two people streaming simultaneously we rarely exhaust the allocation before midnight reset. Well thought out plan for heavy data households. Compared to my previous operator this data situation is different.,"[""data_balance""]","{""data_balance"": ""positive""}",complaint_ticket
701,5g neutral experience but call quality keeps dropping,"[""5g_experience"", ""call_quality""]","{""5g_experience"": ""neutral"", ""call_quality"": ""negative""}",complaint_ticket
12779,Average roamng standard billing and okay supprt in Nashik.,"[""roaming"", ""billing"", ""customer_support""]","{""roaming"": ""neutral"", ""billing"": ""neutral"", ""customer_support"": ""neutral""}",survey
3300,"the app is beautifully designed and works perfectly for evthing except the sim activation flow which has been stuck for 72 hours, the app itself is great but the activation process it triggers is clearly broken on the backend. Digital self service through the app eliminates the need to call support.","[""mobile_app_experience"", ""sim_activation""]","{""mobile_app_experience"": ""positive"", ""sim_activation"": ""negative""}",survey
7840,Average validity but pricing is good in Salem.,"[""data_validity"", ""pricing""]","{""data_validity"": ""neutral"", ""pricing"": ""positive""}",complaint_ticket
7110,The 1.5GB daily data cap combined with aggressive background data consumption means I effectively have no usable data for the second half of every day. The plan is designed for 2015 usage patterns not 2026 reality where apps consume data constantly.,"[""data_balance""]","{""data_balance"": ""negative""}",complaint_ticket
12038,Plan options confusing and overpriced in Bhopal.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",app_review
1748,spd pathetic dta insufficient and validty too short in Vijayawada near station.,"[""internet_speed"", ""data_balance"", ""data_validity""]","{""internet_speed"": ""negative"", ""data_balance"": ""negative"", ""data_validity"": ""negative""}",survey
12396,Good plan but speed disappointing in Wakad.,"[""recharge_plans"", ""internet_speed""]","{""recharge_plans"": ""positive"", ""internet_speed"": ""negative""}",survey
10456,The app speed optimization in version 5.3 is noticeable. Pages load instantly transitions smooth and even on slower networks the app remains responsive. Development team clearly prioritized performance alongside feature completeness. Digital self-service eliminates need to call support.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",customer_care_chat
3756,Plan average but OTT bundle has stopped working in Vadodara.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""neutral"", ""ott_bundle_services"": ""negative""}",app_review
9408,Average speed standard coverage and typical pricing at Rs 199 in Madurai. Nothing about the entire experience stands out in any direction. Thoroughly neutral across all measured connectivity dimensions.,"[""internet_speed"", ""network_coverage"", ""pricing""]","{""internet_speed"": ""neutral"", ""network_coverage"": ""neutral"", ""pricing"": ""neutral""}",complaint_ticket
11367,The Gaana subscription included saves money.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",twitter
10997,Average OTT standard plan typical speed.,"[""ott_bundle_services"", ""recharge_plans"", ""internet_speed""]","{""ott_bundle_services"": ""neutral"", ""recharge_plans"": ""neutral"", ""internet_speed"": ""neutral""}",complaint_ticket
12438,plns need complete overhaul urgently in Noida.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",customer_care_chat
8535,Speed okay and calls are standard.,"[""internet_speed"", ""call_quality""]","{""internet_speed"": ""neutral"", ""call_quality"": ""neutral""}",app_review
4654,Coverage terrible but call quality surprisingly clear in Mysore.,"[""network_coverage"", ""call_quality""]","{""network_coverage"": ""negative"", ""call_quality"": ""positive""}",survey
6833,Excellent chat support experience today in Navi Mumbai.,"[""customer_support""]","{""customer_support"": ""positive""}",app_review
11044,The SonyLIV streaming works perfectly but the internet speed in Chennai is too slow at 500 Mbps to actually stream in HD. Good content access undermined by poor bandwidth. The streaming integration with telecom plan is seamless.,"[""ott_bundle_services"", ""internet_speed""]","{""ott_bundle_services"": ""positive"", ""internet_speed"": ""negative""}",complaint_ticket
6840,supprt helpful but billing wrong and speed slow in Borivali. I appreciate agents who take ownership rather than passing the buck.,"[""customer_support"", ""billing"", ""internet_speed""]","{""customer_support"": ""positive"", ""billing"": ""negative"", ""internet_speed"": ""negative""}",survey
6890,Fast helpful support. No complaints here in Kochi.,"[""customer_support""]","{""customer_support"": ""positive""}",twitter
13378,Plan expensive but speed fast covrage solid in Dehradun.,"[""recharge_plans"", ""internet_speed""]","{""recharge_plans"": ""negative"", ""internet_speed"": ""positive""}",survey
9314,Customer support was genuinely helpful about billing error crediting Rs 599 immediately. Good human response to a system problem that should not have happened in the first place.,"[""customer_support"", ""billing""]","{""customer_support"": ""positive"", ""billing"": ""negative""}",complaint_ticket
4030,HD voice calls work perfectly every time.,"[""call_quality""]","{""call_quality"": ""positive""}",app_review
5227,I want to commend the customer support team for proactively calling me back after my earlier complaint about network issues in Udaipur. They confirmed the issue was resolved and checked if everything was working well. This follow-up culture is rare and deeply appreciated.,"[""customer_support""]","{""customer_support"": ""positive""}",twitter
5679,Billing accurate support great and coverage solid in Jayanagar.,"[""billing"", ""customer_support"", ""network_coverage""]","{""billing"": ""positive"", ""customer_support"": ""positive"", ""network_coverage"": ""positive""}",survey
12917,roamng in Sri Lanka was excellent and the mobile app made managing my international pack effortless. Both the connectivity abroad and the digital management experience worked seamlessly together. The roaming pack pricing is fair for the convenience and coverage provided.,"[""roaming"", ""mobile_app_experience""]","{""roaming"": ""positive"", ""mobile_app_experience"": ""positive""}",complaint_ticket
13306,Plans expensive billing wrong support useless in Surat in Hyderabad.,"[""recharge_plans"", ""billing""]","{""recharge_plans"": ""negative"", ""billing"": ""negative""}",customer_care_chat
1184,Long validity reduces recharge hassle.,"[""data_validity""]","{""data_validity"": ""positive""}",twitter
13820,Activation was quick in Amritsar but the network coverage drops frequently indoors in main market. Smooth start but daily connectivity is unreliable which diminishes the good first impression. I appreciate how streamlined the entire setup journey has become now.,"[""sim_activation"", ""network_coverage""]","{""sim_activation"": ""positive"", ""network_coverage"": ""negative""}",app_review
6224,"i rely on phone calls for my livelihood as a professional in patna and this network is actively damaging my crer, at least five calls per day drop within the first two minutes, the remaining calls have distortion that makes me sound unprofessional to clients","[""call_quality""]","{""call_quality"": ""negative""}",complaint_ticket
11670,Pricing is transparent and competitive which I appreciate. The Rs 219 plan clearly states what you get with no sneaky add-on charges. What you see is what you pay and that honesty in pricing builds genuine trust over time with the customer base.,"[""pricing""]","{""pricing"": ""positive""}",twitter
751,Network coverage pathetic and 5G nonexistent in Hyderabad. Been complaining three months and nothing changed. Coverage map shows green for my area but reality completely different. Misleading and frustrating. This is completely unacceptable for the premium monthly charges they are billing me.,"[""network_coverage"", ""5g_experience""]","{""network_coverage"": ""negative"", ""5g_experience"": ""negative""}",twitter
14128,No value and overpriced at Rs 699.,"[""value_for_money"", ""pricing""]","{""value_for_money"": ""negative"", ""pricing"": ""negative""}",complaint_ticket
4185,Internet painfully slow at 100 Mbps in Jodhpur and data balance of 2.5GB depletes too fast. The data validity of only 24 days adds insult to injury. Slow speeds insufficient data and short validity create a triple negative experience. The gap between what is advertised and what is actually delivered is quite noticeable here.,"[""internet_speed"", ""data_balance"", ""data_validity""]","{""internet_speed"": ""negative"", ""data_balance"": ""negative"", ""data_validity"": ""negative""}",survey
5258,The pricing at Rs 149 is outrageously high for what this operator delivers and the value for money is nonexistent. Competitors offer better speeds better coverage and more data at lower prices. Both the cost and the returns are unacceptable.,"[""pricing"", ""value_for_money""]","{""pricing"": ""negative"", ""value_for_money"": ""negative""}",twitter
13953,Zero value and coverage is also terrible.,"[""value_for_money"", ""network_coverage""]","{""value_for_money"": ""negative"", ""network_coverage"": ""negative""}",survey
8806,200 Mbps spd and crystal clear calls.,"[""internet_speed"", ""call_quality""]","{""internet_speed"": ""positive"", ""call_quality"": ""positive""}",complaint_ticket
8345,App smooth in Shimla.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",complaint_ticket
5494,Standard industry billing practice here.,"[""billing""]","{""billing"": ""neutral""}",twitter
6867,cant get help and speed is terrible in siliguri,"[""customer_support"", ""internet_speed""]","{""customer_support"": ""negative"", ""internet_speed"": ""negative""}",app_review
8724,The upload speed deserves special mention alongside the 150 Mbps download in Rajkot. As a content creator who uploads videos regularly the symmetric performance makes my workflow significantly more efficient than any other operator I have tested. Compared to my previous operator this throughput is significantly better.,"[""internet_speed""]","{""internet_speed"": ""positive""}",survey
1359,sim took days. v frustrating process in secunderabad.,"[""sim_activation"", ""customer_support""]","{""sim_activation"": ""negative"", ""customer_support"": ""negative""}",customer_care_chat
9718,Activation took standard time in Wakad.,"[""sim_activation""]","{""sim_activation"": ""neutral""}",complaint_ticket
2894,Support great billing accurate and network reliable in Jaipur.,"[""customer_support"", ""billing"", ""network_coverage""]","{""customer_support"": ""positive"", ""billing"": ""positive"", ""network_coverage"": ""positive""}",twitter
7256,2GB per day is just about okay.,"[""data_balance""]","{""data_balance"": ""neutral""}",survey
11211,The Prime Video bundle is great but plan pricing at Rs 249 is steep and daily data of 1.5GB runs out fast. Good streaming undermined by expensive plan and limited data. Content variety on the bundled platform meets my needs.,"[""ott_bundle_services"", ""pricing"", ""data_balance""]","{""ott_bundle_services"": ""positive"", ""pricing"": ""negative"", ""data_balance"": ""negative""}",complaint_ticket
13330,SIM fast spd great in Ludhiana.,"[""sim_activation"", ""internet_speed""]","{""sim_activation"": ""positive"", ""internet_speed"": ""positive""}",app_review
11674,Average cost but covrage is great in Gurgaon.,"[""pricing"", ""network_coverage""]","{""pricing"": ""neutral"", ""network_coverage"": ""positive""}",app_review
5377,I am filing this complaint because network coverage in Rajkot has deteriorated drastically since last month. My building in commercial district which previously had full signal now barely gets one bar. Multiple residents have reported the same issue yet no resolution has been provided.,"[""network_coverage""]","{""network_coverage"": ""negative""}",app_review
84,Standard 5G but value for money decent in Ghaziabad.,"[""5g_experience"", ""value_for_money""]","{""5g_experience"": ""neutral"", ""value_for_money"": ""positive""}",complaint_ticket
2674,I waited 15 minutes on hold only to be told my complaint needs to be escalated and someone will call back within 48 hours. No one ever called back. This happened three separate times over 14 days. The support system is designed to exhaust customers into giving up rather than actually solving problems.,"[""customer_support""]","{""customer_support"": ""negative""}",twitter
10842,The network coverage in Warangal near hospital has been consistently excellent for my entire subscription period. Whether indoors in my apartment commuting through crowded streets or in underground parking I always have strong reliable signal. The infrastructure investment in this area is clearly visible and delivering results.,"[""network_coverage""]","{""network_coverage"": ""positive""}",app_review
