id,feedback,aspects,aspect_sentiments,source_channel
5710,Accurate bills. No mystery charges ever.,"[""billing""]","{""billing"": ""positive""}",twitter
3388,Roaming in Sri Lanka was advertised as seamless but the reality was constant network hunting failed connections and call drops every few minutes. The Rs 99 I paid for the pack was wasted money. My colleague on a different operator had perfect connectivity everywhere.,"[""roaming""]","{""roaming"": ""negative""}",complaint_ticket
1191,2GB daily is just about okay.,"[""data_balance""]","{""data_balance"": ""neutral""}",app_review
8158,Plan good OTT great but speed slow in Kanpur. I have tested at multiple times confirming this.,"[""recharge_plans"", ""ott_bundle_services"", ""internet_speed""]","{""recharge_plans"": ""positive"", ""ott_bundle_services"": ""positive"", ""internet_speed"": ""negative""}",app_review
11882,Plans are way too expensve at Rs 499.,"[""pricing""]","{""pricing"": ""negative""}",complaint_ticket
3602,Plans have gotten worse after the recent revision in Kanpur.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",survey
12546,Average roaming experience in Germany.,"[""roaming""]","{""roaming"": ""neutral""}",app_review
8977,Speed barely 150 Mbps in Coimbatore and network keeps dropping with dead zones throughout. Both performance and connectivity failing simultaneously making this operator practically unusable for any daily professional needs.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",app_review
5062,Billing has been perfectly accurate and transparent for my entire eighteen month subscription. Every cycle the Rs 199 charge matches exactly what my plan specifies with a clear itemized breakdown. No hidden fees no surprise deductions no trust issues whatsoever.,"[""billing""]","{""billing"": ""positive""}",app_review
8331,Billing wrong and plan overpriced in Marathahalli.,"[""billing"", ""pricing""]","{""billing"": ""negative"", ""pricing"": ""negative""}",customer_care_chat
3903,OTT average plan decent but billing wrong in Gachibowli.,"[""ott_bundle_services"", ""recharge_plans"", ""billing""]","{""ott_bundle_services"": ""neutral"", ""recharge_plans"": ""positive"", ""billing"": ""negative""}",app_review
8867,Internet speed blazing fast at 100 Mbps in Siliguri.,"[""internet_speed""]","{""internet_speed"": ""positive""}",survey
13991,Terrible value with slow pathetic speeds in Ranchi.,"[""value_for_money"", ""internet_speed""]","{""value_for_money"": ""negative"", ""internet_speed"": ""negative""}",complaint_ticket
12525,Roaming middling and app is also average in Siliguri.,"[""roaming"", ""mobile_app_experience""]","{""roaming"": ""neutral"", ""mobile_app_experience"": ""neutral""}",customer_care_chat
11684,Cannot justify Rs 1499 for what I get.,"[""pricing""]","{""pricing"": ""negative""}",twitter
1953,The daily data balanse is generous at 2GB which I appreciate but the intrenet spd is too slow to actually make good use of it. What is the point of having plenty of data if pages take forever to load at barely 15 Mbps consistently.,"[""data_balance"", ""internet_speed""]","{""data_balance"": ""positive"", ""internet_speed"": ""negative""}",survey
3481,activtion took forever. Almost missed important calls.,"[""sim_activation""]","{""sim_activation"": ""negative""}",app_review
4140,The recharge plans have become increasingly worse while prices keep climbing steadily. My Rs 149 plan used to offer generous data but they reduced allocations while maintaining the same cost. The plan structure is now confusing overpriced and clearly inferior to what competitors offer at similar prices.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",app_review
292,5G is a total disappointment. Same as 4G in Vijayawada. The low latency on 5G makes real-time applications finally viable.,"[""5g_experience""]","{""5g_experience"": ""negative""}",app_review
10882,covrage average and speed also middling in Agra.,"[""network_coverage"", ""internet_speed""]","{""network_coverage"": ""neutral"", ""internet_speed"": ""neutral""}",complaint_ticket
1924,Good spd decent data balanse and reacharg plan is affordable in Trichy bus stand.,"[""internet_speed"", ""data_balance"", ""recharge_plans""]","{""internet_speed"": ""positive"", ""data_balance"": ""positive"", ""recharge_plans"": ""positive""}",complaint_ticket
4803,Way too expensive.,"[""pricing""]","{""pricing"": ""negative""}",complaint_ticket
11897,Overpriced at Rs 499 with terrible 200 Mbps speed and dead zones throughout Chennai. Paying premium rates for bottom tier performance across speed coverage and value. Complete failure. I appreciate honest straightforward pricing without hidden fees.,"[""pricing"", ""internet_speed"", ""network_coverage""]","{""pricing"": ""negative"", ""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",complaint_ticket
9661,Speed excellent at 150 Mbps but covrage drops in Mumbai Mumbai indoors and calls have echo. Good data bad connectivity bad voice. The consistency of this experience is what matters most.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""positive"", ""network_coverage"": ""negative"", ""call_quality"": ""negative""}",complaint_ticket
7174,The data balance of 1.5GB daily is adequate for my average usage days but falls short on heavy days. The plan is neither generous nor stingy sitting in the middle ground where I am not constantly stressed but also not carefree about consumption. Standard allocation in Gachibowli.,"[""data_balance""]","{""data_balance"": ""neutral""}",complaint_ticket
3805,Both the plan and OTT bundle are thoroughly average. Rs 799 for 2GB daily with Spotify included is industry standard without being exceptional. Nothing to praise or criticize specifically. The flexibility in plan options accommodates various budget levels well.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""neutral"", ""ott_bundle_services"": ""neutral""}",app_review
5988,Calls sound robotic and compressed constantly.,"[""call_quality""]","{""call_quality"": ""negative""}",app_review
2508,custmer supprt exceeded my expectations when I reported a persistent coverage issue in Panaji main road. They escalated to their netwrk team provided a reference number and actually called me back within 7 days with an update. Proactive communication like this is extremely rare in telecom.,"[""customer_support""]","{""customer_support"": ""positive""}",survey
6006,No echo no delay on any calls.,"[""call_quality""]","{""call_quality"": ""positive""}",twitter
4058,Roaming worked perfectly in Germany and the SIM activation for the international pack was instant through the app. All three aspects of the international travel experience from activation to app management to actual roaming connectivity delivered excellently. After using this service for several months I can confidently say this is my honest assessment.,"[""roaming"", ""sim_activation"", ""mobile_app_experience""]","{""roaming"": ""positive"", ""sim_activation"": ""positive"", ""mobile_app_experience"": ""positive""}",complaint_ticket
6670,custmer supprt passable but not impressive.,"[""customer_support""]","{""customer_support"": ""neutral""}",twitter
8948,Internet speed average at 70 Mbps in Pune.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",customer_care_chat
13317,spd average at 500 Mbps.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",twitter
14269,Neutral on value. It is what it is in Koramangala. I have done the math and this plan wins on value.,"[""value_for_money""]","{""value_for_money"": ""neutral""}",complaint_ticket
484,5G covrage map is completely inaccurate in Ludhiana.,"[""5g_experience""]","{""5g_experience"": ""negative""}",customer_care_chat
1403,Cannot recharge through app. Always fails.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",twitter
8290,Network coverage in Borivali has deteriorated dramatically over the past months. Dead zones multiplied signal drops constantly and indoor coverage is nonexistent. For the premium paid this level of unreliability is completely unacceptable. I have tested at multiple times confirming this.,"[""network_coverage""]","{""network_coverage"": ""negative""}",survey
9267,"coverage throughout dwarka including outskirts and newly developed ras has been solid and reliable, i commute daily maintaining uninterrupted connectivity the entire route without a single drop or weak zone encountered anywhere","[""network_coverage""]","{""network_coverage"": ""positive""}",customer_care_chat
9364,The billing system is fundamentally broken. Plan costs Rs 799 but every month bill shows different total with random additions for services never requested. Impossible to trust auto-pay with this inconsistency.,"[""billing""]","{""billing"": ""negative""}",complaint_ticket
4111,App works well but OTT bundle is useless in Chennai.,"[""mobile_app_experience"", ""ott_bundle_services""]","{""mobile_app_experience"": ""positive"", ""ott_bundle_services"": ""negative""}",app_review
10312,App crashes support broken in Jayanagar.,"[""mobile_app_experience"", ""customer_support""]","{""mobile_app_experience"": ""negative"", ""customer_support"": ""negative""}",app_review
3069,E-SIM activation has failed four times now giving different error messages each time. I have spent hours on the phone with support and no one seems to know how to fix it. For a supposedly digital-first operator the e-SIM process is embarrassingly broken and frustrating.,"[""sim_activation""]","{""sim_activation"": ""negative""}",survey
7321,1.5GB too little and coverage also poor.,"[""data_balance"", ""network_coverage""]","{""data_balance"": ""negative"", ""network_coverage"": ""negative""}",twitter
1692,The dta balanse on my current plan is average. The 1.5GB daily allocation is sufficient on some days when I use mostly WiFi but on days when I rely entirely on mobile data it feels a bit tight. Not terrible but not generous either. A neutral exprnce overall that does the minimum required.,"[""data_balance""]","{""data_balance"": ""neutral""}",app_review
5413,Call quality is crystal clear on this network and the 5G speeds in Chandigarh are impressive at 500 Mbps. Both voice and data services are performing at a premium level that justifies the pricing. Excellent experience across both communication modes.,"[""call_quality"", ""5g_experience""]","{""call_quality"": ""positive"", ""5g_experience"": ""positive""}",complaint_ticket
4901,The Spotify bundle is a nice addition but the data balance runs out too fast to actually stream anything and the validity period is too short. The entertainment benefit exists in theory but is impractical given the data and validity constraints in Mangalore.,"[""ott_bundle_services"", ""data_balance"", ""data_validity""]","{""ott_bundle_services"": ""positive"", ""data_balance"": ""negative"", ""data_validity"": ""negative""}",complaint_ticket
7343,The 10GB daily allocation is generous and I appreciate the quantity. However the internet speed is disappointingly slow at 500 Mbps making it hard to actually use all that data for anything demanding like streaming or video calls. For someone who uses mobile data throughout the day this matters.,"[""data_balance"", ""internet_speed""]","{""data_balance"": ""positive"", ""internet_speed"": ""negative""}",twitter
9846,Fast 500 Mbps and strong covrage in Vashi.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",customer_care_chat
9762,SIM activation has been an absolute nightmare. Submitted documents hours ago and still no service. Support keeps saying being processed but nobody gives timeline in Ahmedabad. Other users report similar experience in this area.,"[""sim_activation""]","{""sim_activation"": ""negative""}",complaint_ticket
11423,The Disney+ Hotstar benefit is standard across industry now and this operator neither better nor worse than others. Content accessible quality acceptable and it works without major issues. A neutral addition that does not significantly influence choice. The OTT benefit alone makes plan competitive in market.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""neutral""}",survey
3624,Recharge options r limited and not flexible enough in kondapur,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",complaint_ticket
10426,App drains battery excessively in Whitefield.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",twitter
6587,custmer supprt handled my complaint about service disruption in Jodhpur with impressive efficiency. From initial call to final resolution took less than 30 minutes. The agent was knowledgeable did not read from scripts and genuinely cared about solving my issue.,"[""customer_support""]","{""customer_support"": ""positive""}",survey
10980,JioCinema works perfectly with plan.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",complaint_ticket
13846,The activtion system seems to have a bug that affects certain pincodes in Kanpur. My neighbor got activated instantly but my SIM has been pending for 48 hours in the same locality. supprt acknowledges the known issue but has no fix.,"[""sim_activation""]","{""sim_activation"": ""negative""}",survey
10958,Network drops constantly in Agra area.,"[""network_coverage""]","{""network_coverage"": ""negative""}",app_review
6597,Standard support interaction. Nothing remarkable.,"[""customer_support""]","{""customer_support"": ""neutral""}",app_review
1580,Generous dta allocation but plan validity too short at 28 days.,"[""data_balance"", ""data_validity""]","{""data_balance"": ""positive"", ""data_validity"": ""negative""}",complaint_ticket
6302,The call quality in Rohini is crystal clear and the internet speed of 200 Mbps makes everything seamless. Both voice and data services are performing at premium levels consistently throughout my entire subscription period. Other users in my area report the same calling experience.,"[""call_quality"", ""internet_speed""]","{""call_quality"": ""positive"", ""internet_speed"": ""positive""}",survey
3859,Plans are passable but could be better in Jaipur.,"[""recharge_plans""]","{""recharge_plans"": ""neutral""}",complaint_ticket
448,5G average speed standard and pricing okay in Gachibowli.,"[""5g_experience"", ""internet_speed"", ""pricing""]","{""5g_experience"": ""neutral"", ""internet_speed"": ""neutral"", ""pricing"": ""neutral""}",customer_care_chat
1599,The data balance on this plan is woefully inadequate for any normal user in today's world. I get 1.5GB per day which sounds reasonable on paper but gets consumed within a couple of hours of normal browsing video calls and occasional streaming. By noon I am already throttled to unusable speeds.,"[""data_balance""]","{""data_balance"": ""negative""}",survey
354,5G average spd standard and pricing okay in Navi Mumbai. The low latency on 5G makes real-time applications finally viable.,"[""5g_experience"", ""internet_speed"", ""pricing""]","{""5g_experience"": ""neutral"", ""internet_speed"": ""neutral"", ""pricing"": ""neutral""}",survey
4353,5G great covrage solid but data depletes fast in Mysore.,"[""5g_experience"", ""network_coverage"", ""data_balance""]","{""5g_experience"": ""positive"", ""network_coverage"": ""positive"", ""data_balance"": ""negative""}",survey
3895,Plan is solid with good features but YouTube Premium is restricted to mobile only which defeats the purpose for me as I watch on TV. The recharge plan itself is well designed but the OTT limitation makes the bundlee benefit largely useless.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""positive"", ""ott_bundle_services"": ""negative""}",survey
120,Average 5G experience in Indore with standard speeds around 250 Mbps and typical pricing at Rs 599. Nothing about the 5G proposition stands out in any direction. A neutral upgrade that meets minimum expectations. The consistency of the 5G experience is what impresses me most.,"[""5g_experience"", ""internet_speed"", ""pricing""]","{""5g_experience"": ""neutral"", ""internet_speed"": ""neutral"", ""pricing"": ""neutral""}",twitter
2996,billing matches plan description perfectly ev cycle in visakhapatnam,"[""billing""]","{""billing"": ""positive""}",app_review
7753,Validity poor but pricing is affordable in Indiranagar.,"[""data_validity"", ""pricing""]","{""data_validity"": ""negative"", ""pricing"": ""positive""}",complaint_ticket
377,5G drains battery with no speed benefit in Kochi.,"[""5g_experience""]","{""5g_experience"": ""negative""}",survey
3922,The Rs 499 plan with 1GB daily is ideal.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",app_review
12685,Standard roamng during UK trip.,"[""roaming""]","{""roaming"": ""neutral""}",twitter
2537,Customer support is average overall. They eventually resolve issues but the process involves standard hold times of about 20 minutes and the agents follow scripts rigidly. Not terrible but not the kind of proactive helpful service that would make me praise them. Just standard industry practice.,"[""customer_support""]","{""customer_support"": ""neutral""}",complaint_ticket
14036,The value at Rs 599 is exceptional with 100 Mbps speed and comprehensive coverage in Marathahalli. All three dimensions of economics performance and reach delivering above expectations simultaneously. For someone who tracks spending carefully this makes sense.,"[""value_for_money"", ""internet_speed"", ""network_coverage""]","{""value_for_money"": ""positive"", ""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",twitter
4792,The 5G experience is simply marvelous — I get to see the beautiful 5G icon on my phone while experiencing speeds that suggest I am actually on a tin-can-and-string network. For the premium I pay this is nothing short of comedic. The future of connectivity everyone in Pune.,"[""5g_experience"", ""internet_speed""]","{""5g_experience"": ""negative"", ""internet_speed"": ""negative""}",complaint_ticket
4289,The recharge plans has been consistently poor in my experience. Especially in Delhi. I would appreciate if the operator actually invested in improving this aspect of their service. The situation has not improved despite waiting for several weeks now. This pattern has been consistent throughout my subscription period.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",complaint_ticket
9972,App excellent billing clear and plans well organized. All three digital touchpoints working seamlessly together for great account management experience. A well designed app makes account management effortless.,"[""mobile_app_experience"", ""billing"", ""recharge_plans""]","{""mobile_app_experience"": ""positive"", ""billing"": ""positive"", ""recharge_plans"": ""positive""}",customer_care_chat
11896,Rs 299 is fair. No strong feelings.,"[""pricing""]","{""pricing"": ""neutral""}",app_review
1912,I previously worried about data balance constantly with my old operator but this plan with 5GB daily has eliminated that stress completely. The allocation is generous enough that I never think about conserving data during normal usage. A significant improvement in my daily mobile experience.,"[""data_balance""]","{""data_balance"": ""positive""}",survey
5490,Network coverage in Jaipur is terrible with dead zones everywhere and call quality has deteriorated with constant drops and echo. Both connectivity metrics that matter most for daily usage are failing simultaneously making this operator practically unusable.,"[""network_coverage"", ""call_quality""]","{""network_coverage"": ""negative"", ""call_quality"": ""negative""}",twitter
734,5G absent covrage weak and supprt gave no resolution.,"[""5g_experience"", ""network_coverage"", ""customer_support""]","{""5g_experience"": ""negative"", ""network_coverage"": ""negative"", ""customer_support"": ""negative""}",survey
2612,Overcharged but support resolved it quickly this time in Kanpur.,"[""billing"", ""customer_support""]","{""billing"": ""negative"", ""customer_support"": ""positive""}",customer_care_chat
9501,5G in Bangalore has been transformative. Consistent 150 Mbps with low latency makes cloud gaming streaming and video calls seamless. Coverage has expanded significantly. I have tested at multiple times and locations confirming this.,"[""5g_experience""]","{""5g_experience"": ""positive""}",survey
9648,5G great but data depletes too fast in Navi Mumbai. The consistency of this experience is what matters most.,"[""5g_experience"", ""data_balance""]","{""5g_experience"": ""positive"", ""data_balance"": ""negative""}",customer_care_chat
2989,Incorrect billing every cycle. Cannot trust this operator in Vashi.,"[""billing""]","{""billing"": ""negative""}",survey
1011,App crashes and OTT does not work.,"[""mobile_app_experience"", ""ott_bundle_services""]","{""mobile_app_experience"": ""negative"", ""ott_bundle_services"": ""negative""}",survey
12447,There is no affordable pln that suits moderate users anymore. Either pay Rs 449 for features I do not need or settle for basic plan with insufficient data. The middle ground has been deliberately eliminated from their portfolio. Plan economics work in customer favor clearly.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",app_review
9776,Speed excellent at 20 Mbps but coverage drops in Jaipur Jaipur indoors and calls have echo. Good data bad connectivity bad voice. I have tested at multiple times and locations confirming this.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""positive"", ""network_coverage"": ""negative"", ""call_quality"": ""negative""}",complaint_ticket
2827,Charged Rs 599 extra without any explanation.,"[""billing""]","{""billing"": ""negative""}",app_review
5152,Data balance of 2.5GB daily is adequate for my needs and the internet speed is standard. Neither the allocation nor the throughput impresses or disappoints. A neutral data experience that meets basic expectations without exceeding them.,"[""data_balance"", ""internet_speed""]","{""data_balance"": ""neutral"", ""internet_speed"": ""neutral""}",app_review
7094,The 2GB daily data balance is generous the internet speed of 200 Mbps is fast and the network coverage in Gachibowli is comprehensive. All three data-related metrics working together perfectly for uninterrupted daily mobile usage. I have tracked my usage carefully and can confirm this assessment.,"[""data_balance"", ""internet_speed"", ""network_coverage""]","{""data_balance"": ""positive"", ""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",twitter
10669,Strong coverage and fast 500 Mbps speed in Vijayawada.,"[""network_coverage"", ""internet_speed""]","{""network_coverage"": ""positive"", ""internet_speed"": ""positive""}",survey
5051,Call quality is crystal clear on this network and the 5G speeds in Kozhikode are impressive at 15 Mbps. Both voice and data services are performing at a premium level that justifies the pricing. Excellent experience across both communication modes.,"[""call_quality"", ""5g_experience""]","{""call_quality"": ""positive"", ""5g_experience"": ""positive""}",survey
4694,"wonderful that my calls drop and the billing is wrong, double treat from this operator ev month in mangalore","[""call_quality"", ""billing""]","{""call_quality"": ""negative"", ""billing"": ""negative""}",survey
1651,Speed has been consistently great for months now.,"[""internet_speed""]","{""internet_speed"": ""positive""}",complaint_ticket
13798,Fast SIM setup and app made it easy in Mangalore. The digital-first approach to activation is the right direction.,"[""sim_activation"", ""mobile_app_experience""]","{""sim_activation"": ""positive"", ""mobile_app_experience"": ""positive""}",app_review
4787,Oh brilliant — no network AND no customer support to complain about it. Perfect combination in Mumbai.,"[""network_coverage"", ""customer_support""]","{""network_coverage"": ""negative"", ""customer_support"": ""negative""}",complaint_ticket
13524,Standard activtion in 6 hours with average speed and okay coverage in Salem. The entire journey from onboarding to daily usage is thoroughly neutral without any metric impressing. The efficiency of activation reflects well on the operator overall.,"[""sim_activation"", ""internet_speed"", ""network_coverage""]","{""sim_activation"": ""neutral"", ""internet_speed"": ""neutral"", ""network_coverage"": ""neutral""}",survey
9402,Good internet speed of 150 Mbps in Borivali and solid coverage but call quality has degraded with echo and drops recently. Data service excellent but voice service deteriorating noticeably.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""positive"", ""network_coverage"": ""positive"", ""call_quality"": ""negative""}",app_review
14011,Bad valeu but fast speed and good pricing in Rohini. The cost to benefit ratio has been consistent throughout.,"[""value_for_money"", ""internet_speed"", ""pricing""]","{""value_for_money"": ""negative"", ""internet_speed"": ""positive"", ""pricing"": ""positive""}",app_review
10863,Coverage terrible but pricing is affordable in Visakhapatnam.,"[""network_coverage"", ""pricing""]","{""network_coverage"": ""negative"", ""pricing"": ""positive""}",app_review
11506,The pricing at Rs 249 is standard across the industry right now. Cannot say it is particularly cheap or expensive compared to competitors. It sits in the middle where most consumers find it acceptable without being excited or disappointed by the cost.,"[""pricing""]","{""pricing"": ""neutral""}",customer_care_chat
13003,Plans reasonably priced. Best rates available.,"[""pricing""]","{""pricing"": ""positive""}",complaint_ticket
14120,Value for money is the primary reason I recommend this operator to everyone. At Rs 399 you get a complete mobile experience that would cost significantly more with any competitor. The quality relative to cost is clearly in the customer favor.,"[""value_for_money""]","{""value_for_money"": ""positive""}",app_review
9296,Speed only 10 Mbps pathetic but at least coverage is solid in Trichy and pricing at Rs 799 is fair. Slow but connected and affordable is acceptable tradeoff for some budget users.,"[""internet_speed"", ""network_coverage"", ""pricing""]","{""internet_speed"": ""negative"", ""network_coverage"": ""positive"", ""pricing"": ""positive""}",app_review
10833,Coverage in Nashik is functional but unremarkable. Indoor signal is mediocre requiring me to be near windows for optimal quality. Outdoor coverage is acceptable for standard use. A typical telecom experience that neither impresses nor frustrates in any significant way.,"[""network_coverage""]","{""network_coverage"": ""neutral""}",survey
922,5G has been a game changer for daily usage.,"[""5g_experience""]","{""5g_experience"": ""positive""}",complaint_ticket
9852,The Rs 699 plan is thoughtfully designed with 3GB daily data unlimited calls and 21 day validity covering all needs. Transparent structure with no hidden terms. Other users report similar experience in this area.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",survey
9728,Speed slow and covrage dead in Kozhikode.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",complaint_ticket
742,5G okay nothing special but network coverage great.,"[""5g_experience"", ""network_coverage""]","{""5g_experience"": ""neutral"", ""network_coverage"": ""positive""}",complaint_ticket
2381,The pricing on this operator is genuinely competitive and fair for what they deliver. At Rs 179 per month I get everything I need including good data and calls without feeling like I am being overcharged. Compared to what competitors charge for similar features this is easily the most affordable option available in the market today.,"[""pricing""]","{""pricing"": ""positive""}",complaint_ticket
13335,5G average in Salem.,"[""5g_experience""]","{""5g_experience"": ""neutral""}",app_review
13845,Fast activation great speed and solid coverage in Udaipur.,"[""sim_activation"", ""internet_speed"", ""network_coverage""]","{""sim_activation"": ""positive"", ""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",complaint_ticket
2316,"pricing is okay at rs 249 standard rates but the daily data balance of 1gb runs out too quickly, the cost is acceptable but what u actually get for that cost in terms of usable data is insufficient for modern usage","[""pricing"", ""data_balance""]","{""pricing"": ""neutral"", ""data_balance"": ""negative""}",customer_care_chat
11611,Rs 899 plan is daylight robbery honestly.,"[""pricing""]","{""pricing"": ""negative""}",survey
2211,As a price conscious consumer I have been very happy with the tariff structure this operator offers. The Rs 349 recharge gives me everything I need for the entire validity period without feeling the financial pinch. It is genuinely affordable without being cheap in quality or service.,"[""pricing""]","{""pricing"": ""positive""}",complaint_ticket
8360,sure the internet is fast if u consider 20 mbps fast,"[""internet_speed""]","{""internet_speed"": ""positive""}",survey
13814,Took 72 hours. Completely unacceptable delay.,"[""sim_activation""]","{""sim_activation"": ""negative""}",complaint_ticket
331,No 5G available in Kochi old town which is disappointing. However the existing 4G coverage is excellent and the plan pricing at Rs 399 is fair for what it delivers. Bad next-gen but good current-gen experience. I have tested across multiple locations and times of day.,"[""5g_experience"", ""network_coverage"", ""pricing""]","{""5g_experience"": ""negative"", ""network_coverage"": ""positive"", ""pricing"": ""positive""}",twitter
11686,Affordable pricing but coverage is poor in Jayanagar.,"[""pricing"", ""network_coverage""]","{""pricing"": ""positive"", ""network_coverage"": ""negative""}",survey
13811,Standard activation average speed okay coverage in Navi Mumbai.,"[""sim_activation"", ""internet_speed"", ""network_coverage""]","{""sim_activation"": ""neutral"", ""internet_speed"": ""neutral"", ""network_coverage"": ""neutral""}",app_review
13712,Quick SIM activation in 10 minutes which was great but the speed in Ranchi is only 300 Mbps and coverage has dead zones in MG road. Good first impression ruined by poor ongoing service. A smooth activation process is critical for first impressions with new users.,"[""sim_activation"", ""internet_speed"", ""network_coverage""]","{""sim_activation"": ""positive"", ""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",customer_care_chat
4113,Internet speed painfully slow at 50 Mbps.,"[""internet_speed""]","{""internet_speed"": ""negative""}",app_review
14031,Average valeu but speed is excellent in Nashik.,"[""value_for_money"", ""internet_speed""]","{""value_for_money"": ""neutral"", ""internet_speed"": ""positive""}",twitter
14170,Rs 499 gives incredible value overall.,"[""value_for_money""]","{""value_for_money"": ""positive""}",complaint_ticket
8116,Fast speed but calls drop in Agra.,"[""internet_speed"", ""call_quality""]","{""internet_speed"": ""positive"", ""call_quality"": ""negative""}",complaint_ticket
4640,Plan affordable coverage good but validity too short in Warangal.,"[""pricing"", ""network_coverage""]","{""pricing"": ""positive"", ""network_coverage"": ""positive""}",app_review
8244,Validity too short at this price.,"[""data_validity""]","{""data_validity"": ""neutral""}",twitter
2407,Neither the pricing nor the value stands out on this plan. At Rs 799 it is standard industry rates delivering standard industry service. A completely neutral experience in terms of economics that neither impresses nor disappoints. I can comfortably recommend this pricing to friends and family.,"[""pricing"", ""value_for_money""]","{""pricing"": ""neutral"", ""value_for_money"": ""neutral""}",twitter
9149,The internet speed of 400 Mbps in Varanasi is excellent and network coverage extends comprehensively without dead zones. Both throughput and connectivity delivering at premium levels consistently throughout the entire subscription period.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",twitter
13064,Average value. Nothing extra.,"[""value_for_money""]","{""value_for_money"": ""neutral""}",survey
1088,5G absent and speed slow in Hyderabad.,"[""5g_experience"", ""internet_speed""]","{""5g_experience"": ""negative"", ""internet_speed"": ""negative""}",twitter
13380,Roaming charges outrageously high. Shocked.,"[""roaming""]","{""roaming"": ""negative""}",app_review
3316,Roaming good but app keeps crashing constantly in Gachibowli.,"[""roaming"", ""mobile_app_experience""]","{""roaming"": ""positive"", ""mobile_app_experience"": ""negative""}",complaint_ticket
12355,Standard plan but coverage excellent in Nagpur.,"[""recharge_plans"", ""network_coverage""]","{""recharge_plans"": ""neutral"", ""network_coverage"": ""positive""}",twitter
14338,The overall valeu equation on this plan is the best I have calculated across operators. Per-day cost at Rs 249 for 30 days combined with the features received makes this mathematically the most efficient telecom spending. Every component contributes to the total value proposition.,"[""value_for_money""]","{""value_for_money"": ""positive""}",survey
2408,Good value but billing has errors and app crashes in Dehradun.,"[""value_for_money"", ""billing"", ""mobile_app_experience""]","{""value_for_money"": ""positive"", ""billing"": ""negative"", ""mobile_app_experience"": ""negative""}",twitter
5101,Average 5G exprnce in Hyderabad with intermittent covrage and speeds around 5 Mbps. Not terrible but not the transformative next-gen connectivity that was promised. Standard incremental upgrade over 4G rather than the revolution marketing suggested.,"[""5g_experience"", ""internet_speed""]","{""5g_experience"": ""neutral"", ""internet_speed"": ""neutral""}",twitter
8193,Call quality has become unbearable with every conversation plagued by audio cutting out random disconnections and persistent echo. I rely on calls for work and this is actively damaging my professional reputation in Rohini. I have tested at multiple times confirming this.,"[""call_quality""]","{""call_quality"": ""negative""}",app_review
2184,Affordable at Rs 349 but call qlity is poor.,"[""pricing"", ""call_quality""]","{""pricing"": ""positive"", ""call_quality"": ""negative""}",survey
2406,This plan offers terrible valeu at current pricng in Malad.,"[""value_for_money""]","{""value_for_money"": ""negative""}",app_review
11844,Affordable at Rs 179 but network coverage in Lucknow old town is terrible. Low cost means nothing when the service is unavailable half the time due to dead zones and signal drops. This pricing makes budget planning straightforward for me.,"[""pricing"", ""network_coverage""]","{""pricing"": ""positive"", ""network_coverage"": ""negative""}",app_review
10043,App good speed slow covrage poor.,"[""mobile_app_experience"", ""internet_speed"", ""network_coverage""]","{""mobile_app_experience"": ""positive"", ""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",twitter
9921,Average plan but Disney+ Hotstar bundle broken.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""neutral"", ""ott_bundle_services"": ""negative""}",twitter
